"date","Qsim","Qsim_cbias"
"1924-01-14","0.01711914","0.469721155320294"
"1924-01-15","0.01942261","0.470975906756431"
"1924-01-16","0.02267002","0.472745793100264"
"1924-01-17","0.02101953","0.471846113361521"
"1924-01-18","0.01518938","0.468670405576141"
"1924-01-19","0.01375269","0.467888389345336"
"1924-01-20","0.0130792","0.467521872737637"
"1924-01-21","0.01262436","0.467274374103781"
"1924-01-22","0.01235784","0.467129359077971"
"1924-01-23","0.01708171","0.469700771006725"
"1924-01-24","0.03083184","0.47719894667903"
"1924-01-25","0.07138271","0.499421293640571"
"1924-01-26","0.33323495","0.646722744504904"
"1924-01-27","0.91108458","1.00033688804795"
"1924-01-28","0.99885531","1.05865008216467"
"1924-01-29","0.56837461","0.785896267286151"
"1924-01-30","0.36057291","0.662571162079764"
"1924-01-31","0.22894266","0.587148431793228"
"1924-02-01","0.3898405","0.701902424282512"
"1924-02-02","0.36075463","0.682871497787806"
"1924-02-03","0.18241641","0.561601793361974"
"1924-02-04","0.12223724","0.519032607431489"
"1924-02-05","0.10865986","0.509330275157777"
"1924-02-06","0.35661581","0.680147825602344"
"1924-02-07","1.33947845","1.23718187639397"
"1924-02-08","1.76248225","1.50235031020633"
"1924-02-09","1.2892862","1.20897274685332"
"1924-02-10","0.63490464","0.856308350019824"
"1924-02-11","0.40971523","0.714801783801181"
"1924-02-12","0.2922656","0.637243775701302"
"1924-02-13","0.2459505","0.605701033255546"
"1924-02-14","0.22162599","0.588926075058788"
"1924-02-15","0.22359386","0.590288321967492"
"1924-02-16","0.22253572","0.589555941469224"
"1924-02-17","0.19313185","0.569102866018173"
"1924-02-18","0.18166549","0.561075203320566"
"1924-02-19","0.17092184","0.553527997432553"
"1924-02-20","0.16222332","0.547399727507342"
"1924-02-21","0.1554325","0.542604629739352"
"1924-02-22","0.14761726","0.53707459351768"
"1924-02-23","0.14109725","0.53245171004498"
"1924-02-24","0.13639041","0.529109202565163"
"1924-02-25","0.13201941","0.526001313393358"
"1924-02-26","0.12667301","0.522194868733412"
"1924-02-27","0.12416079","0.52040436646286"
"1924-02-28","0.12291028","0.519512658558366"
"1924-02-29","0.11913487","0.516818709795065"
"1924-03-01","0.1163664","0.1163664"
"1924-03-02","0.17873444","0.17873444"
"1924-03-03","0.25487492","0.618908147431844"
"1924-03-04","0.41333379","0.709879520525078"
"1924-03-05","0.24736691","0.614713655820685"
"1924-03-06","0.14264819","0.14264819"
"1924-03-07","0.11399212","0.11399212"
"1924-03-08","0.10230132","0.10230132"
"1924-03-09","0.09553852","0.09553852"
"1924-03-10","0.09104894","0.09104894"
"1924-03-11","0.08804802","0.08804802"
"1924-03-12","0.08516978","0.08516978"
"1924-03-13","0.08291972","0.08291972"
"1924-03-14","0.08081481","0.08081481"
"1924-03-15","0.07909093","0.07909093"
"1924-03-16","0.07567548","0.07567548"
"1924-03-17","0.07369707","0.07369707"
"1924-03-18","0.07252314","0.07252314"
"1924-03-19","0.06957576","0.06957576"
"1924-03-20","0.0686513","0.0686513"
"1924-03-21","0.07627655","0.07627655"
"1924-03-22","0.07552569","0.07552569"
"1924-03-23","0.10245894","0.10245894"
"1924-03-24","0.27340345","0.629304373810768"
"1924-03-25","0.31966092","0.655537933981924"
"1924-03-26","0.16298549","0.16298549"
"1924-03-27","0.2608395","0.622247854912265"
"1924-03-28","0.48873074","0.754800861687059"
"1924-03-29","0.59603692","0.820546989096867"
"1924-03-30","0.37801483","0.689198957031205"
"1924-03-31","0.2415545","0.2415545"
"1924-04-01","0.17077006","0.17077006"
"1924-04-02","0.14648846","0.14648846"
"1924-04-03","0.32269168","0.584091745634522"
"1924-04-04","0.50433997","0.720895743426181"
"1924-04-05","0.25595197","0.533638997255465"
"1924-04-06","0.1689962","0.1689962"
"1924-04-07","0.15589157","0.15589157"
"1924-04-08","0.13406414","0.13406414"
"1924-04-09","0.11166513","0.11166513"
"1924-04-10","0.10156553","0.10156553"
"1924-04-11","0.08784348","0.08784348"
"1924-04-12","0.08268187","0.08268187"
"1924-04-13","0.07527359","0.07527359"
"1924-04-14","0.07606517","0.07606517"
"1924-04-15","0.08330536","0.08330536"
"1924-04-16","0.06159892","0.06159892"
"1924-04-17","0.05941983","0.05941983"
"1924-04-18","0.05730297","0.05730297"
"1924-04-19","0.05613451","0.05613451"
"1924-04-20","0.05751463","0.05751463"
"1924-04-21","0.0571277","0.0571277"
"1924-04-22","0.05408349","0.05408349"
"1924-04-23","0.05219518","0.05219518"
"1924-04-24","0.04669237","0.04669237"
"1924-04-25","0.04441777","0.04441777"
"1924-04-26","0.04186432","0.04186432"
"1924-04-27","0.04245537","0.04245537"
"1924-04-28","0.04453429","0.04453429"
"1924-04-29","0.0456515","0.0456515"
"1924-04-30","0.0435322","0.0435322"
"1924-05-01","0.04711395","0.04711395"
"1924-05-02","0.04796699","0.04796699"
"1924-05-03","0.04360418","0.04360418"
"1924-05-04","0.03785667","0.03785667"
"1924-05-05","0.03436014","0.03436014"
"1924-05-06","0.03320506","0.03320506"
"1924-05-07","0.04293257","0.04293257"
"1924-05-08","0.05106126","0.05106126"
"1924-05-09","0.05342977","0.05342977"
"1924-05-10","0.05966367","0.05966367"
"1924-05-11","0.06054454","0.06054454"
"1924-05-12","0.07100081","0.07100081"
"1924-05-13","0.06133514","0.06133514"
"1924-05-14","0.05644897","0.05644897"
"1924-05-15","0.05601033","0.05601033"
"1924-05-16","0.05712865","0.05712865"
"1924-05-17","0.05876552","0.05876552"
"1924-05-18","0.05053311","0.05053311"
"1924-05-19","0.03719313","0.03719313"
"1924-05-20","0.03071277","0.03071277"
"1924-05-21","0.02784593","0.02784593"
"1924-05-22","0.02565377","0.02565377"
"1924-05-23","0.0240082","0.0240082"
"1924-05-24","0.02746205","0.02746205"
"1924-05-25","0.02541679","0.02541679"
"1924-05-26","0.02110744","0.02110744"
"1924-05-27","0.02036885","0.02036885"
"1924-05-28","0.01959167","0.01959167"
"1924-05-29","0.01885515","0.01885515"
"1924-05-30","0.01815199","0.01815199"
"1924-05-31","0.0174875","0.0174875"
"1924-06-01","0.01687869","0.01687869"
"1924-06-02","0.01631298","0.01631298"
"1924-06-03","0.01584205","0.01584205"
"1924-06-04","0.01542088","0.01542088"
"1924-06-05","0.01506448","0.01506448"
"1924-06-06","0.01475525","0.01475525"
"1924-06-07","0.01447207","0.01447207"
"1924-06-08","0.01416185","0.01416185"
"1924-06-09","0.01382768","0.01382768"
"1924-06-10","0.02454218","0.02454218"
"1924-06-11","0.03289967","0.03289967"
"1924-06-12","0.02241095","0.02241095"
"1924-06-13","0.01452401","0.01452401"
"1924-06-14","0.01238422","0.01238422"
"1924-06-15","0.01206819","0.01206819"
"1924-06-16","0.01181427","0.01181427"
"1924-06-17","0.01276259","0.01276259"
"1924-06-18","0.01399723","0.01399723"
"1924-06-19","0.01420678","0.01420678"
"1924-06-20","0.01105139","0.01105139"
"1924-06-21","0.01051963","0.01051963"
"1924-06-22","0.01025021","0.01025021"
"1924-06-23","0.01004163","0.01004163"
"1924-06-24","0.00982288","0.00982288"
"1924-06-25","0.00962672","0.00962672"
"1924-06-26","0.00943153","0.00943153"
"1924-06-27","0.00921647","0.00921647"
"1924-06-28","0.00903542","0.00903542"
"1924-06-29","0.00881794","0.00881794"
"1924-06-30","0.00859408","0.00859408"
"1924-07-01","0.00840596","0.00840596"
"1924-07-02","0.00821679","0.00821679"
"1924-07-03","0.01444008","0.01444008"
"1924-07-04","0.01060432","0.01060432"
"1924-07-05","0.00792436","0.00792436"
"1924-07-06","0.00765128","0.00765128"
"1924-07-07","0.007507","0.007507"
"1924-07-08","0.0073428","0.0073428"
"1924-07-09","0.00734414","0.00734414"
"1924-07-10","0.00751715","0.00751715"
"1924-07-11","0.00736361","0.00736361"
"1924-07-12","0.00937834","0.00937834"
"1924-07-13","0.00685682","0.00685682"
"1924-07-14","0.00658198","0.00658198"
"1924-07-15","0.00647593","0.00647593"
"1924-07-16","0.00635929","0.00635929"
"1924-07-17","0.00623251","0.00623251"
"1924-07-18","0.00611021","0.00611021"
"1924-07-19","0.00598182","0.00598182"
"1924-07-20","0.00587261","0.00587261"
"1924-07-21","0.00576427","0.00576427"
"1924-07-22","0.005645","0.005645"
"1924-07-23","0.00554479","0.00554479"
"1924-07-24","0.0054441","0.0054441"
"1924-07-25","0.00534033","0.00534033"
"1924-07-26","0.00526218","0.00526218"
"1924-07-27","0.0051794","0.0051794"
"1924-07-28","0.005093","0.005093"
"1924-07-29","0.00501275","0.00501275"
"1924-07-30","0.00493171","0.00493171"
"1924-07-31","0.00485714","0.00485714"
"1924-08-01","0.0047648","0.0047648"
"1924-08-02","0.00494875","0.00494875"
"1924-08-03","0.00717788","0.00717788"
"1924-08-04","0.00467021","0.00467021"
"1924-08-05","0.0044186","0.0044186"
"1924-08-06","0.00434901","0.00434901"
"1924-08-07","0.00428108","0.00428108"
"1924-08-08","0.00422066","0.00422066"
"1924-08-09","0.00416418","0.00416418"
"1924-08-10","0.00408307","0.00408307"
"1924-08-11","0.00399989","0.00399989"
"1924-08-12","0.00392153","0.00392153"
"1924-08-13","0.00385483","0.00385483"
"1924-08-14","0.00379753","0.00379753"
"1924-08-15","0.00387321","0.00387321"
"1924-08-16","0.00382499","0.00382499"
"1924-08-17","0.00414982","0.00414982"
"1924-08-18","0.04523909","0.425309367594863"
"1924-08-19","0.08726809","0.479369018859713"
"1924-08-20","0.12735806","0.519039157421577"
"1924-08-21","0.05737137","0.440899002238349"
"1924-08-22","0.00540978","0.00540978"
"1924-08-23","0.00367614","0.00367614"
"1924-08-24","0.00354917","0.00354917"
"1924-08-25","0.00347883","0.00347883"
"1924-08-26","0.00342124","0.00342124"
"1924-08-27","0.00336535","0.00336535"
"1924-08-28","0.00331827","0.00331827"
"1924-08-29","0.00327605","0.00327605"
"1924-08-30","0.00323341","0.00323341"
"1924-08-31","0.00319539","0.00319539"
"1924-09-01","0.00315421","0.00315421"
"1924-09-02","0.00317826","0.00317826"
"1924-09-03","0.00339012","0.00339012"
"1924-09-04","0.00305896","0.00305896"
"1924-09-05","0.00299075","0.00299075"
"1924-09-06","0.00294073","0.00294073"
"1924-09-07","0.00299394","0.00299394"
"1924-09-08","0.00500264","0.00500264"
"1924-09-09","0.00308253","0.00308253"
"1924-09-10","0.00280699","0.00280699"
"1924-09-11","0.0027554","0.0027554"
"1924-09-12","0.00270968","0.00270968"
"1924-09-13","0.00267575","0.00267575"
"1924-09-14","0.00657583","0.00657583"
"1924-09-15","0.03588789","0.467865810302716"
"1924-09-16","0.01960627","0.41630882845366"
"1924-09-17","0.00417203","0.00417203"
"1924-09-18","0.002626","0.002626"
"1924-09-19","0.00309635","0.00309635"
"1924-09-20","0.0053108","0.0053108"
"1924-09-21","0.00282793","0.00282793"
"1924-09-22","0.00248579","0.00248579"
"1924-09-23","0.00373445","0.00373445"
"1924-09-24","0.0038635","0.0038635"
"1924-09-25","0.00772176","0.00772176"
"1924-09-26","0.02654605","0.44114950154632"
"1924-09-27","0.00959893","0.372273064890513"
"1924-09-28","0.0049983","0.0049983"
"1924-09-29","0.00251749","0.00251749"
"1924-09-30","0.00244085","0.00244085"
"1924-10-01","0.00242155","0.00242155"
"1924-10-02","0.0024585","0.0024585"
"1924-10-03","0.00249209","0.00249209"
"1924-10-04","0.00728216","0.410109684754427"
"1924-10-05","0.03453767","0.501204559648993"
"1924-10-06","0.10938129","0.507380381588109"
"1924-10-07","0.17732875","0.49917678264398"
"1924-10-08","0.11535706","0.5051151181228"
"1924-10-09","0.06685208","0.53192713220333"
"1924-10-10","0.0684736","0.531376731319882"
"1924-10-11","0.05356637","0.529952284449188"
"1924-10-12","0.03066319","0.492472728396415"
"1924-10-13","0.00792949","0.413095764000308"
"1924-10-14","0.00406321","0.00406321"
"1924-10-15","0.1423823","0.498881850867685"
"1924-10-16","0.13191728","0.50055287278518"
"1924-10-17","0.07465571","0.528236763345441"
"1924-10-18","0.02470526","0.476062734154133"
"1924-10-19","0.00760427","0.411601924855555"
"1924-10-20","0.00425535","0.00425535"
"1924-10-21","0.00417473","0.00417473"
"1924-10-22","0.00921584","0.41888741215299"
"1924-10-23","0.0093635","0.419542532125092"
"1924-10-24","0.0104722","0.424400148244345"
"1924-10-25","0.00420424","0.00420424"
"1924-10-26","0.02564571","0.478815871195632"
"1924-10-27","0.27549854","0.530718610795092"
"1924-10-28","0.80104717","0.647357408293058"
"1924-10-29","1.05388825","0.695669731229106"
"1924-10-30","0.64729085","0.617977985513745"
"1924-10-31","0.5367261","0.596851513868617"
"1924-11-01","0.29021741","0.59494037677475"
"1924-11-02","0.07923435","0.511627633172608"
"1924-11-03","0.13239816","0.532750106170201"
"1924-11-04","0.1360776","0.534266058925666"
"1924-11-05","0.15374734","0.541077114407601"
"1924-11-06","0.08848401","0.515556188847219"
"1924-11-07","0.33430894","0.615343565387662"
"1924-11-08","0.44567585","0.666410882383232"
"1924-11-09","0.73419877","0.803857010496388"
"1924-11-10","0.79515301","0.834866246671686"
"1924-11-11","0.36375555","0.628929474130059"
"1924-11-12","0.20258647","0.558111062191303"
"1924-11-13","0.1164376","0.526438254772831"
"1924-11-14","0.08690889","0.514906049465976"
"1924-11-15","0.07352385","0.509045501809481"
"1924-11-16","0.06972448","0.507247302623948"
"1924-11-17","0.06580898","0.505318727761689"
"1924-11-18","0.07001956","0.507389452635552"
"1924-11-19","0.41783161","0.653586300230592"
"1924-11-20","0.81352529","0.844436492046248"
"1924-11-21","0.64183926","0.758907361428557"
"1924-11-22","0.28901341","0.594390050343362"
"1924-11-23","0.17148146","0.547361862335157"
"1924-11-24","0.14039407","0.535999288258174"
"1924-11-25","0.12382447","0.529304583666541"
"1924-11-26","0.11430199","0.525619643301384"
"1924-11-27","0.10854373","0.523420642330951"
"1924-11-28","0.1039041","0.521645130566569"
"1924-11-29","0.09947369","0.519934350702653"
"1924-11-30","0.09616257","0.518639472756085"
"1924-12-01","0.42377837","0.70363128578465"
"1924-12-02","0.52245846","0.762683151232182"
"1924-12-03","0.38373331","0.680204742969495"
"1924-12-04","0.41962215","0.701170052331036"
"1924-12-05","0.35252328","0.662260246556548"
"1924-12-06","0.27271044","0.616443673292422"
"1924-12-07","0.30625235","0.635791403483846"
"1924-12-08","0.32169162","0.644631317114045"
"1924-12-09","0.3461026","0.658586182355309"
"1924-12-10","0.25215172","0.604489250479392"
"1924-12-11","0.20687317","0.578421786288287"
"1924-12-12","0.1810179","0.56361514082922"
"1924-12-13","0.16676105","0.555447221356556"
"1924-12-14","0.15733943","0.550041844509405"
"1924-12-15","0.15933286","0.551186204847561"
"1924-12-16","0.18912542","0.568257127573927"
"1924-12-17","0.20848274","0.57934433427461"
"1924-12-18","0.17572756","0.560585364848737"
"1924-12-19","0.17134072","0.558072128838771"
"1924-12-20","0.16522315","0.554565419695248"
"1924-12-21","0.23913133","0.596961387023665"
"1924-12-22","0.18819734","0.567725777865405"
"1924-12-23","0.16378385","0.553739984177298"
"1924-12-24","0.14410026","0.542429705349525"
"1924-12-25","0.13201784","0.535460844863729"
"1924-12-26","0.12557231","0.531739956936808"
"1924-12-27","0.12762987","0.532927734976929"
"1924-12-28","0.13503024","0.537199899770337"
"1924-12-29","0.42733482","0.705743882982054"
"1924-12-30","0.93281542","1.02746170803811"
"1924-12-31","0.76499686","0.9136509592025"
"1925-01-01","0.40514575","0.688620949412145"
"1925-01-02","0.29553677","0.625030943051574"
"1925-01-03","0.24907607","0.598544824032341"
"1925-01-04","0.20943854","0.57615326298842"
"1925-01-05","0.19551635","0.568331255938522"
"1925-01-06","0.18463268","0.562231413745053"
"1925-01-07","0.17648044","0.557670914639769"
"1925-01-08","0.16544788","0.551510525876889"
"1925-01-09","0.1579568","0.547335018149869"
"1925-01-10","0.15074897","0.543322955038407"
"1925-01-11","0.15059598","0.543237855547157"
"1925-01-12","0.14156379","0.538217757380723"
"1925-01-13","0.81043877","0.935839802791691"
"1925-01-14","0.70012893","0.867022765563459"
"1925-01-15","0.46932455","0.72648967191786"
"1925-01-16","0.3323797","0.646228560878884"
"1925-01-17","0.27999922","0.616143612799691"
"1925-01-18","0.24439591","0.595891368991554"
"1925-01-19","0.23887856","0.592766606362893"
"1925-01-20","0.23263916","0.589237236836365"
"1925-01-21","0.22066196","0.582474964733066"
"1925-01-22","0.36412178","0.664635994717848"
"1925-01-23","0.44742747","0.713519979453105"
"1925-01-24","0.68176206","0.855627877456973"
"1925-01-25","0.89372242","0.989028717952879"
"1925-01-26","0.70457183","0.86977936367867"
"1925-01-27","0.57905614","0.79238292528576"
"1925-01-28","0.51367923","0.752934032622771"
"1925-01-29","0.58367331","0.795192085227124"
"1925-01-30","0.8369993","0.952639197477498"
"1925-01-31","0.94814965","1.02477682646843"
"1925-02-01","0.8479504","0.980655275023084"
"1925-02-02","1.03842207","1.08550376342686"
"1925-02-03","1.96041494","1.66066002673095"
"1925-02-04","2.82201194","2.48664652018722"
"1925-02-05","2.79735359","2.46140961868284"
"1925-02-06","1.78557452","1.51982876865859"
"1925-02-07","2.6290416","2.29072823903503"
"1925-02-08","3.15694979","2.83320266524538"
"1925-02-09","2.23957463","1.91070091414215"
"1925-02-10","2.29923143","1.96713327411242"
"1925-02-11","4.60375895","4.32307739169667"
"1925-02-12","4.08670313","3.79271283295636"
"1925-02-13","2.85001109","2.51536356287634"
"1925-02-14","2.11871347","1.79927004974466"
"1925-02-15","1.70638488","1.46178279025959"
"1925-02-16","1.52620938","1.3468895540686"
"1925-02-17","1.40595636","1.2763987302186"
"1925-02-18","1.38122893","1.2618955334262"
"1925-02-19","1.48641462","1.32338986063688"
"1925-02-20","2.20808144","1.88126604360713"
"1925-02-21","2.35758051","2.02308187791128"
"1925-02-22","3.93324725","3.63528248719459"
"1925-02-23","4.60089009","4.32013463770998"
"1925-02-24","3.12258207","2.79743120060555"
"1925-02-25","2.10644002","1.78820215699925"
"1925-02-26","1.82204909","1.54799912276687"
"1925-02-27","1.58698865","1.3837015204611"
"1925-02-28","1.48349923","1.32168012384157"
"1925-03-01","1.41340583","1.39242222906138"
"1925-03-02","1.36483565","1.35560957140896"
"1925-03-03","1.31549139","1.31853344897191"
"1925-03-04","1.26844885","1.28343896571312"
"1925-03-05","1.23848529","1.26119130664845"
"1925-03-06","1.20967712","1.2398650790328"
"1925-03-07","1.14291497","1.19065911570701"
"1925-03-08","1.08525849","1.14856694703538"
"1925-03-09","1.07777225","1.14314099643428"
"1925-03-10","1.02698696","1.10663555201099"
"1925-03-11","0.96954349","1.06611573395158"
"1925-03-12","0.93660525","1.04332336594213"
"1925-03-13","0.91518459","1.02864606065927"
"1925-03-14","0.90770339","1.02354321804375"
"1925-03-15","0.92296526","1.03396586360424"
"1925-03-16","0.898858","1.01752518152687"
"1925-03-17","0.85905733","0.990647446813312"
"1925-03-18","0.82010907","0.964653371119273"
"1925-03-19","0.80347871","0.953643683001608"
"1925-03-20","0.79969198","0.951144081123958"
"1925-03-21","0.81284604","0.959838614673332"
"1925-03-22","0.81571883","0.961741820717993"
"1925-03-23","0.76819137","0.930453439365738"
"1925-03-24","0.73379597","0.908064824620933"
"1925-03-25","0.7173557","0.897436925879058"
"1925-03-26","0.70619564","0.890250685450056"
"1925-03-27","0.70287529","0.888117051100175"
"1925-03-28","0.93736035","1.04384257403826"
"1925-03-29","1.14028695","1.18873053965235"
"1925-03-30","1.84993787","1.74912580174622"
"1925-03-31","1.72480987","1.64080509834065"
"1925-04-01","1.2383995","1.26628811907296"
"1925-04-02","1.22346321","1.25557087443865"
"1925-04-03","1.94902637","1.75207205782502"
"1925-04-04","1.42627707","1.39729789901195"
"1925-04-05","1.09851615","1.16473838563017"
"1925-04-06","0.9909642","1.08551328866316"
"1925-04-07","0.95298908","1.05736589920989"
"1925-04-08","0.92177667","1.03405149370901"
"1925-04-09","0.89581218","1.01456720229485"
"1925-04-10","0.89621566","1.0148704587774"
"1925-04-11","1.74596088","1.61437564563234"
"1925-04-12","1.48407792","1.43643709218822"
"1925-04-13","1.00563887","1.09634843388096"
"1925-04-14","0.9845873","1.08080392921875"
"1925-04-15","1.22798261","1.25881749725093"
"1925-04-16","1.78664866","1.64197894137462"
"1925-04-17","1.61608538","1.52573369354086"
"1925-04-18","1.94900435","1.75205707691276"
"1925-04-19","1.76478545","1.62715349904948"
"1925-04-20","1.55082086","1.48148029257485"
"1925-04-21","1.43401677","1.4025558764161"
"1925-04-22","1.18286959","1.22627169817569"
"1925-04-23","1.05853942","1.13535611718422"
"1925-04-24","1.00181137","1.09352272725149"
"1925-04-25","0.95082147","1.05575146658777"
"1925-04-26","0.92310074","1.03504318822925"
"1925-04-27","0.908463","1.02406894531948"
"1925-04-28","0.90011207","1.0177983264135"
"1925-04-29","0.89008113","1.01025838789962"
"1925-04-30","1.05253885","1.13093732644327"
"1925-05-01","0.98198695","1.08959350704603"
"1925-05-02","0.86525969","1.01160984938396"
"1925-05-03","0.85561772","1.00505708556417"
"1925-05-04","0.83605633","0.991658421748628"
"1925-05-05","0.81552506","0.977418967312071"
"1925-05-06","0.78626768","0.956751639359335"
"1925-05-07","0.74919448","0.930715886519416"
"1925-05-08","0.69666324","0.894481932693858"
"1925-05-09","0.65954601","0.868313763100614"
"1925-05-10","0.67803881","0.881469989067955"
"1925-05-11","0.75811197","0.936905672606962"
"1925-05-12","0.8815432","1.0226110656991"
"1925-05-13","0.77807533","0.950918274436816"
"1925-05-14","0.74321381","0.926581061044466"
"1925-05-15","0.68912909","0.889240917429028"
"1925-05-16","0.8045208","0.969701408501582"
"1925-05-17","0.83104906","0.988203498217738"
"1925-05-18","0.73365892","0.919993693717923"
"1925-05-19","0.64947081","0.861013736061553"
"1925-05-20","1.01613748","1.11245977596722"
"1925-05-21","1.40339062","1.37381900247085"
"1925-05-22","0.96794725","1.08024331978927"
"1925-05-23","0.73565996","0.921371869632119"
"1925-05-24","0.64910999","0.860750305417116"
"1925-05-25","0.60359218","0.826136689342636"
"1925-05-26","0.5769751","0.804992038421312"
"1925-05-27","0.56375375","0.794394246606313"
"1925-05-28","0.53888849","0.774255174716117"
"1925-05-29","0.48721252","0.731315217453004"
"1925-05-30","0.45453825","0.703387646825731"
"1925-05-31","0.58807861","0.813841094391009"
"1925-06-01","0.95770128","1.08042526074563"
"1925-06-02","1.09571485","1.19677188231272"
"1925-06-03","0.9899482","1.10891925429859"
"1925-06-04","0.81806591","0.953476739692884"
"1925-06-05","0.73651041","0.882560078795998"
"1925-06-06","0.75616066","0.89911167635605"
"1925-06-07","0.56729476","0.755306460262906"
"1925-06-08","0.47399914","0.696823644523225"
"1925-06-09","0.43952425","0.676990851774341"
"1925-06-10","0.41528764","0.662289158224424"
"1925-06-11","0.41029203","0.659120778716245"
"1925-06-12","0.41214123","0.660300135108005"
"1925-06-13","0.39623717","0.649879945507378"
"1925-06-14","0.37261258","0.633427314040031"
"1925-06-15","0.36881761","0.630701193647298"
"1925-06-16","0.36697365","0.629369455046811"
"1925-06-17","0.36978987","0.631401529134764"
"1925-06-18","0.37377841","0.634260670689226"
"1925-06-19","0.37497429","0.635113428474078"
"1925-06-20","0.37911693","0.638050618584911"
"1925-06-21","0.37984072","0.638561030034626"
"1925-06-22","0.35585922","0.621253119823834"
"1925-06-23","0.34746688","0.615036735424734"
"1925-06-24","0.35781445","0.622691265671249"
"1925-06-25","0.35665452","0.621838588347385"
"1925-06-26","0.3493245","0.616418392097112"
"1925-06-27","0.32843729","0.600739600304654"
"1925-06-28","0.29380833","0.574420723663084"
"1925-06-29","0.26603868","0.552761437894436"
"1925-06-30","0.24952837","0.539585511591692"
"1925-07-01","0.24630544","0.542029372211483"
"1925-07-02","0.2436285","0.540259430044448"
"1925-07-03","0.23853781","0.536893937393291"
"1925-07-04","0.23302041","0.533251061988563"
"1925-07-05","0.22722924","0.529438458457953"
"1925-07-06","0.22273885","0.526494870421704"
"1925-07-07","0.21760527","0.523279937670067"
"1925-07-08","0.21308601","0.520635006168524"
"1925-07-09","0.21021793","0.519035201958719"
"1925-07-10","0.20526779","0.516397693052803"
"1925-07-11","0.19746316","0.51249153089864"
"1925-07-12","0.19205319","0.509910089222931"
"1925-07-13","0.18965456","0.508786240409756"
"1925-07-14","0.1911484","0.509485029012581"
"1925-07-15","0.17681203","0.502814194849051"
"1925-07-16","0.15065247","0.489097323626694"
"1925-07-17","0.1363815","0.480268250050966"
"1925-07-18","0.12851928","0.475231319936835"
"1925-07-19","0.12246591","0.471197664329516"
"1925-07-20","0.1185502","0.468495030777599"
"1925-07-21","0.1637175","0.496396068145913"
"1925-07-22","0.24325209","0.540010536767449"
"1925-07-23","0.21113848","0.519542507422967"
"1925-07-24","0.12071578","0.46999969434202"
"1925-07-25","0.10240673","0.456335172556735"
"1925-07-26","0.09802797","0.452791495622819"
"1925-07-27","0.0948949","0.450213855302764"
"1925-07-28","0.09171847","0.447559486122518"
"1925-07-29","0.08877177","0.445056060516498"
"1925-07-30","0.08590225","0.442576597108779"
"1925-07-31","0.08317989","0.440183172917444"
"1925-08-01","0.08088962","0.471751252315241"
"1925-08-02","0.0790331","0.469527055267016"
"1925-08-03","0.07701622","0.467067308138682"
"1925-08-04","0.07482168","0.464316559871525"
"1925-08-05","0.07254417","0.461390690450733"
"1925-08-06","0.07061003","0.45885758024471"
"1925-08-07","0.06919178","0.456976266560095"
"1925-08-08","0.06887076","0.456547965837606"
"1925-08-09","0.13119804","0.521631758473009"
"1925-08-10","0.10857572","0.503115697196097"
"1925-08-11","0.07510933","0.464681175070827"
"1925-08-12","0.07618865","0.466038562536715"
"1925-08-13","0.06720794","0.454316712808018"
"1925-08-14","0.06379918","0.449691128782339"
"1925-08-15","0.05890664","0.442997092608091"
"1925-08-16","0.05494737","0.437602959440126"
"1925-08-17","0.05335655","0.435497991800469"
"1925-08-18","0.05210134","0.433886839390714"
"1925-08-19","0.05083641","0.432294390755412"
"1925-08-20","0.04942465","0.430539086540877"
"1925-08-21","0.04817351","0.428989693776047"
"1925-08-22","0.06621637","0.452977289545647"
"1925-08-23","0.13267247","0.522579546801534"
"1925-08-24","0.10710916","0.501628851649142"
"1925-08-25","0.05777549","0.441450705308189"
"1925-08-26","0.0444956","0.424352982040595"
"1925-08-27","0.04248372","0.421684766825494"
"1925-08-28","0.04124315","0.419992611389979"
"1925-08-29","0.03994586","0.418239054400818"
"1925-08-30","0.0385775","0.416398048457619"
"1925-08-31","0.0375179","0.414971142057674"
"1925-09-01","0.03663286","0.469663682961708"
"1925-09-02","0.03557992","0.467108730816954"
"1925-09-03","0.03496519","0.465572767477843"
"1925-09-04","0.03575771","0.467546790187022"
"1925-09-05","0.04600853","0.488361630651939"
"1925-09-06","0.14957144","0.539715620487489"
"1925-09-07","0.37039654","0.612662687757534"
"1925-09-08","0.3050316","0.594058082226462"
"1925-09-09","0.11605303","0.526125059912839"
"1925-09-10","0.04667162","0.489321231468597"
"1925-09-11","0.04104407","0.47941354054312"
"1925-09-12","0.03758548","0.47189561874826"
"1925-09-13","0.03070698","0.4539619926449"
"1925-09-14","0.02898394","0.448798354048852"
"1925-09-15","0.04528951","0.487260450902164"
"1925-09-16","0.22665154","0.568442243005374"
"1925-09-17","0.53690442","0.648808119791657"
"1925-09-18","0.43267511","0.628067217850837"
"1925-09-19","0.34381928","0.605399798804639"
"1925-09-20","0.5406591","0.649438015558199"
"1925-09-21","0.27075133","0.583299510552299"
"1925-09-22","0.0830278","0.512780761140377"
"1925-09-23","0.04508978","0.486942916242721"
"1925-09-24","0.03447761","0.46433056503529"
"1925-09-25","0.0312863","0.455646878736124"
"1925-09-26","0.03164246","0.456665606392955"
"1925-09-27","0.12165827","0.528444280560728"
"1925-09-28","0.24412564","0.574466366763356"
"1925-09-29","0.23879468","0.572647627785814"
